,"Adams, IN__US",Afghanistan,Alabama__US,"Alachua, FL__US","Alameda County, CA__US",Alaska__US,Albania,Alberta__Canada,Algeria,Andorra,Anhui__China,"Anoka, MN__US",Antigua and Barbuda,"Arapahoe, CO__US",Argentina,Arizona__US,Arkansas__US,"Arlington, VA__US",Armenia,Aruba,Australian Capital Territory__Australia,Austria,Azerbaijan,Bahrain,Bangladesh,"Beadle, SD__US",Beijing__China,Belarus,Belgium,"Bennington County, VT__US","Bergen County, NJ__US","Berkshire County, MA__US","Bernalillo, NM__US",Bhutan,Bolivia,"Bon Homme, SD__US","Boone, IN__US",Bosnia and Herzegovina,Brazil,British Columbia__Canada,"Broward County, FL__US",Brunei,"Bucks, PA__US",Bulgaria,Burkina Faso,"Burlington, NJ__US","Calaveras, CA__US",California__US,Cambodia,"Camden, NC__US","Camden, NJ__US",Cameroon,"Carver County, MN__US",Cayman Islands,Central African Republic,Channel Islands__United Kingdom,"Charles Mix, SD__US","Charleston County, SC__US","Charlotte County, FL__US","Charlton, GA__US","Chatham County, NC__US","Cherokee County, GA__US",Chile,Chongqing__China,"Clark County, NV__US","Clark County, WA__US","Cobb County, GA__US","Collier, FL__US","Collin County, TX__US",Colombia,Colorado__US,Congo (Brazzaville),Congo (Kinshasa),Connecticut__US,"Contra Costa County, CA__US","Cook County, IL__US",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,"Cuyahoga, OH__US",Cyprus,Czechia,"Dallas, TX__US","Dane, WI__US","Davidson County, TN__US","Davis County, UT__US","Davison, SD__US","DeKalb, GA__US","Delaware County, PA__US",Delaware__US,Denmark__Denmark,"Denver County, CO__US","Deschutes, OR__US",Diamond Princess__Cruise Ship,Diamond Princess__US,District of Columbia__US,Dominican Republic,"Douglas County, CO__US","Douglas County, NE__US","Douglas County, OR__US","Eagle, CO__US",Ecuador,Egypt,"El Paso County, CO__US",Equatorial Guinea,"Essex, MA__US",Estonia,Eswatini,Ethiopia,"Fairfax County, VA__US","Fairfield, CT__US",Faroe Islands__Denmark,"Fayette County, KY__US","Fayette, GA__US",Finland,Florida__US,"Floyd, GA__US","Fort Bend County, TX__US",France__France,French Guiana__France,French Polynesia__France,"Fresno County, CA__US",From Diamond Princess__Australia,Fujian__China,"Fulton County, GA__US",Gabon,Gansu__China,Georgia,Georgia__US,Germany,Ghana,Gibraltar__United Kingdom,"Grafton County, NH__US",Grand Princess__Canada,Grand Princess__US,"Grant County, WA__US",Greece,"Gregg, TX__US",Guadeloupe,Guam__US,Guangdong__China,Guangxi__China,Guatemala,Guernsey,Guinea,Guizhou__China,"Gunnison, CO__US",Guyana,"Gwinnett, GA__US",HaiChina,"Hanover, VA__US","Harford County, MD__US","Harris County, TX__US","Harrison County, KY__US",Hawaii__US,HeChina,Hebei__China,Heilongjiang__China,"Hendricks County, IN__US","Hillsborough, FL__US",Holy See,Honduras,Hong Kong__China,"Honolulu County, HI__US","Howard, IN__US",HuChina,Hubei__China,"Hudson County, NJ__US","Humboldt County, CA__US",Hungary,Iceland,Idaho__US,Illinois__US,India,Indiana__US,Indonesia,Inner Mongolia__China,Iowa__US,Iran,Iraq,Ireland,"Island, WA__US",Israel,Italy,"Jackson County, OR __US",Jamaica,Japan,"Jefferson County, KY__US","Jefferson County, WA__US","Jefferson Parish, LA__US","Jefferson, CO__US",Jersey,Jiangsu__China,Jiangxi__China,Jilin__China,"Johnson County, IA__US","Johnson County, KS__US","Johnson, IN__US",Jordan,"Kane, IL__US",Kansas__US,Kazakhstan,Kentucky__US,Kenya,"Kershaw County, SC__US","King County, WA__US","Kitsap, WA__US","Kittitas County, WA__US","Klamath County, OR__US","Knox, NE__US","Korea, South",Kosovo,Kuwait,"Lake, IL__US","Lancaster, SC__US","Larimer, CO__US",Latvia,Lebanon,"Lee County, FL__US",Liaoning__China,Liechtenstein,"Litchfield, CT__US",Lithuania,"Los Angeles, CA__US","Loudoun, VA__US",Louisiana__US,Luxembourg,Macau__China,"Madera County, CA__US",Maine__US,Malaysia,Maldives,Malta,"Manatee County, FL__US",Manitoba__Canada,"Maricopa County, AZ__US","Marin, CA__US","Marion County, IN__US","Marion County, OR__US",Martinique,Maryland__US,Massachusetts__US,Mauritania,Mayotte__France,"McHenry, IL__US",Mexico,Michigan__US,"Middlesex County, MA__US","Middlesex, NJ__US","Minnehaha, SD__US",Minnesota__US,Mississippi__US,Missouri__US,Moldova,Monaco,Mongolia,"Monmouth, NJ__US","Monroe, PA__US",Montana__US,"Montgomery County, MD__US","Montgomery County, PA__US","Montgomery, TX__US",Morocco,"Multnomah, OR__US",Namibia,"Napa, CA__US","Nassau County, NY__US","Nassau, FL__US",Nebraska__US,Nepal,Netherlands,Nevada__US,New Brunswick__Canada,"New Castle, DE__US",New Hampshire__US,New Jersey__US,New Mexico__US,New South Wales__Australia,"New York County, NY__US",New York__US,New Zealand,Newfoundland and Labrador__Canada,Nigeria,Ningxia__China,"Noble, IN__US","Norfolk County, MA__US","Norfolk, VA__US",North Carolina__US,North Dakota__US,North Macedonia,Northern Territory__Australia,Norway,"Oakland, MI__US",Ohio__US,"Okaloosa County, FL__US",Oklahoma__US,"Olmsted, MN__US",Oman,Ontario__Canada,"Orange County, CA__US",Oregon__US,"Orleans, LA__US",Pakistan,Panama,Paraguay,"Pasco, FL__US","Passaic, NJ__US","Pennington, SD__US",Pennsylvania__US,Peru,"Philadelphia, PA__US",Philippines,"Pierce County, WA__US","Pierce, WI__US","Pima, AZ__US","Pinal County, AZ__US","Pinellas, FL__US","Placer County, CA__US",Poland,"Polk County, GA__US","Polk, OR__US",Portugal,"Pottawattamie, IA__US",Prince Edward Island__Canada,"Prince George's, MD__US","Providence County, RI__US",Puerto Rico__US,Qatar,Qinghai__China,Quebec__Canada,Queensland__Australia,"Ramsey County, MN__US",Reunion,Rhode Island__US,"Riverside County, CA__US","Rockingham County, NH__US","Rockland County, NY__US",Romania,Russia,Rwanda,"Sacramento County, CA__US",Saint Barthelemy__France,Saint Lucia,Saint Vincent and the Grenadines,"San Benito, CA__US","San Diego County, CA__US","San Francisco County, CA__US","San Joaquin, CA__US",San Marino,"San Mateo, CA__US","Santa Clara County, CA__US","Santa Cruz, CA__US","Santa Rosa County, FL__US","Saratoga County, NY__US",Saskatchewan__Canada,Saudi Arabia,Senegal,Serbia,Seychelles,Shaanxi__China,Shandong__China,Shanghai__China,Shanxi__China,"Shasta County, CA__US","Shelby County, TN__US",Sichuan__China,Singapore,"Skagit, WA__US",Slovakia,Slovenia,"Snohomish County, WA__US","Socorro, NM__US","Solano, CA__US","Sonoma County, CA__US",South Africa,South Australia__Australia,South Carolina__US,South Dakota__US,Spain,"Spartanburg County, SC__US","Spotsylvania, VA__US",Sri Lanka,St Martin__France,"St. Joseph, IN__US","St. Louis County, MO__US","Stanislaus, CA__US","Stark, OH__US",Sudan,"Suffolk County, MA__US","Suffolk County, NY__US","Sullivan, TN__US","Summit County, CO__US","Summit, UT__US",Suriname,Sweden,Switzerland,Taiwan*,"Tarrant, TX__US",Tasmania__Australia,Tennessee__US,Texas__US,Thailand,"Thurston, WA__US",Tianjin__China,Tibet__China,Togo,Trinidad and Tobago,"Tulsa County, OK__US",Tunisia,Turkey,Ukraine,"Ulster County, NY__US","Umatilla, OR__US","Union, NJ__US",United Arab Emirates,United Kingdom__United Kingdom,Uruguay,Utah__US,Uzbekistan,Venezuela,"Ventura, CA__US",Vermont__US,Victoria__Australia,Vietnam,"Virgin Islands, U.S.__US",Virginia__US,"Volusia County, FL__US","Wake County, NC__US","Washington County, OR__US","Washington, D.C.__US",Washington__US,"Washoe County, NV__US","Wayne County, PA__US","Wayne, MI__US","Weber, UT__US",West Virginia__US,"Westchester County, NY__US",Western Australia__Australia,"Whatcom, WA__US","Williamson County, TN__US",Wisconsin__US,"Worcester, MA__US",Wyoming__US,Xinjiang__China,"Yolo County, CA__US",YunChina,Zhejiang__China,occupied Palestinian territory
2020-03-10,0,5,0,0,0,0,10,7,20,1,990,0,0,0,17,6,0,0,1,0,0,182,11,110,3,0,429,9,267,0,0,0,0,1,0,0,0,5,31,32,0,1,0,4,1,0,0,144,2,0,0,2,0,0,0,1,0,0,0,0,0,0,13,576,0,0,0,0,0,3,15,0,0,2,0,0,9,0,14,0,0,0,3,41,0,0,0,0,0,0,0,0,262,0,0,696,46,5,5,0,0,0,0,15,59,0,0,0,12,0,0,0,0,2,0,0,40,15,0,0,1784,5,0,0,0,296,0,0,125,15,17,1457,0,1,0,0,21,0,89,0,0,0,1353,252,0,0,0,146,0,0,0,168,0,0,0,0,2,1272,318,481,0,0,1,0,120,0,0,1018,67760,0,0,9,69,0,12,56,6,27,75,8,8042,71,34,0,83,10149,0,0,581,0,0,0,0,0,631,935,93,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,7513,0,69,0,0,0,8,41,0,125,1,0,1,0,0,1,5,10,0,0,129,6,5,0,0,0,0,0,0,2,8,92,0,0,0,7,0,0,0,0,3,0,1,3,1,1,0,0,0,0,0,0,3,0,0,0,0,0,3,1,382,4,0,0,4,15,0,55,0,173,5,0,2,75,0,0,0,7,0,7,1,400,0,3,0,2,0,18,36,0,15,0,16,1,1,0,0,0,12,11,0,33,0,0,0,0,0,0,22,0,0,41,0,0,0,0,0,24,18,4,18,0,0,3,0,0,0,25,20,0,0,1,0,0,0,0,0,0,51,0,0,0,0,0,0,20,4,5,0,245,758,344,133,0,0,539,160,0,7,31,0,0,0,0,7,7,7,0,1695,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,355,491,47,0,2,7,13,53,0,136,1,1,0,0,5,0,1,0,0,0,74,382,0,2,0,0,0,1,18,31,0,7,0,0,0,0,267,0,0,0,0,0,0,6,0,0,3,0,0,76,0,174,1215,0
2020-03-11,0,7,0,0,0,0,12,19,20,1,990,0,0,0,19,9,1,0,1,0,0,246,11,195,3,0,435,9,314,0,0,0,0,1,2,0,0,7,38,39,0,11,0,7,2,0,0,177,3,0,0,2,0,0,0,2,0,0,0,0,0,0,23,576,0,0,0,0,0,9,34,0,1,3,0,0,13,1,19,0,0,0,6,91,0,0,0,0,0,0,0,1,442,0,0,696,46,10,5,0,0,0,0,17,60,0,0,0,16,0,0,0,0,2,0,0,59,28,0,0,2281,5,0,0,0,296,0,0,127,24,23,1908,0,1,0,0,21,0,99,0,0,0,1356,252,0,0,0,146,0,0,0,168,0,0,0,0,2,1273,318,482,0,0,1,2,126,0,0,1018,67773,0,0,13,85,0,25,62,11,34,75,13,9000,71,43,0,109,12462,0,1,639,0,0,0,0,0,631,935,93,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,7755,0,72,0,0,0,10,61,0,125,1,0,3,0,0,6,7,10,0,0,149,8,6,0,0,0,0,0,0,3,9,95,0,0,0,8,2,0,0,0,5,0,1,3,1,1,0,0,1,0,0,0,5,0,0,0,0,0,5,1,503,7,1,0,5,23,3,65,0,220,5,0,2,75,0,0,0,7,0,7,1,598,0,4,0,2,0,18,41,0,19,0,19,8,5,0,0,0,16,11,0,49,0,0,0,0,0,0,31,0,0,59,0,0,0,0,0,262,18,8,20,0,1,5,0,0,0,45,20,0,0,1,0,0,0,0,0,0,62,0,0,0,0,0,0,21,4,12,0,245,760,344,133,0,0,539,178,0,10,57,0,0,0,0,13,9,10,8,2277,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,500,652,48,0,3,9,21,59,0,136,1,1,0,0,7,1,1,0,0,0,74,456,0,3,0,0,0,1,21,38,0,9,0,0,0,0,366,0,0,0,0,0,0,9,0,0,6,0,0,76,0,174,1215,0
2020-03-12,0,7,0,0,0,0,23,19,24,1,990,0,0,0,19,9,6,0,4,0,0,302,11,195,3,0,435,12,314,0,0,0,0,1,2,0,0,11,52,46,0,11,0,7,2,0,0,221,3,0,0,2,0,0,0,2,0,0,0,0,0,0,23,576,0,0,0,0,0,9,45,0,1,5,0,0,22,1,19,3,0,0,6,94,0,0,0,0,0,0,0,1,615,0,0,696,46,10,5,0,0,0,0,17,67,0,0,0,16,0,0,0,0,2,0,0,59,35,0,0,2281,5,0,0,0,296,0,0,127,24,31,2078,0,1,0,0,21,0,99,0,0,0,1356,252,0,0,0,146,0,1,0,168,0,0,0,0,2,1273,318,482,0,0,1,2,129,0,0,1018,67781,0,0,13,103,0,32,73,13,34,75,16,10075,71,43,0,131,12462,0,2,639,0,0,0,0,0,631,935,93,0,0,0,1,0,1,0,10,0,0,0,0,0,0,0,7869,0,80,0,0,0,10,61,0,125,1,0,3,0,0,19,19,10,0,0,149,8,6,0,0,0,0,0,0,3,12,108,0,0,0,12,2,0,0,0,9,1,1,3,2,1,0,0,1,0,0,0,6,0,0,0,0,0,10,1,503,14,1,0,6,29,5,65,0,328,5,0,2,75,0,0,0,15,1,7,1,702,0,5,0,2,0,18,42,0,24,0,20,11,5,0,0,0,22,15,0,52,0,0,0,0,0,0,49,0,0,59,0,0,0,0,0,262,18,9,20,0,1,5,0,0,0,49,28,0,0,1,0,0,0,0,0,0,69,0,0,0,0,0,0,45,4,19,0,245,760,344,133,0,0,539,178,0,16,89,0,0,0,0,17,9,12,8,2277,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,599,652,49,0,3,18,27,70,0,136,1,1,0,0,7,1,1,0,0,0,85,456,0,5,0,0,0,2,21,39,0,17,0,0,0,0,442,0,0,0,0,0,0,9,0,0,8,0,1,76,0,174,1215,0
2020-03-13,0,7,5,0,0,1,33,29,26,1,990,0,1,0,31,9,6,0,8,2,1,504,15,189,3,0,436,27,559,0,0,0,0,1,3,0,0,13,151,64,0,37,0,23,2,0,0,282,5,0,0,2,0,1,0,2,0,0,0,0,0,0,43,576,0,0,0,0,0,13,49,0,2,11,0,0,23,1,32,4,0,0,14,141,0,0,0,0,0,0,0,4,801,0,0,696,46,10,5,0,0,0,0,17,80,0,0,0,79,0,1,0,0,3,0,0,155,50,0,0,3661,5,3,0,0,296,0,0,127,25,42,3675,0,1,0,2,21,0,190,0,1,0,1356,252,0,0,1,146,0,1,0,168,0,0,0,0,2,1273,318,482,0,0,1,2,134,0,0,1018,67786,0,0,19,134,1,46,82,13,69,75,17,11364,101,90,0,161,17660,0,8,701,0,0,0,0,0,631,935,93,0,0,0,1,0,5,4,14,1,0,0,0,0,0,0,7979,0,80,0,0,0,17,77,0,125,1,0,6,0,0,36,34,10,0,1,197,9,12,0,4,0,0,0,0,3,18,123,0,0,0,12,16,0,0,0,14,1,2,6,2,1,0,0,1,0,0,0,7,0,0,0,0,0,13,1,804,17,1,0,6,29,10,92,0,421,5,0,2,75,0,0,0,17,1,14,1,996,0,13,0,2,0,19,74,0,30,0,28,27,6,0,0,0,41,28,0,64,0,0,0,0,0,0,68,0,0,112,0,0,0,0,0,320,18,17,35,0,5,14,0,0,0,89,45,0,0,1,0,0,0,0,0,0,80,0,0,0,0,0,2,86,10,35,0,245,760,346,133,0,0,539,200,0,32,141,0,0,0,0,24,16,13,8,5232,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,814,1139,50,0,5,26,43,75,0,136,1,1,0,0,16,5,3,0,0,0,85,798,0,9,0,0,0,2,36,47,0,30,0,0,0,0,568,0,0,0,0,0,0,14,0,0,19,0,1,76,0,174,1215,0
2020-03-14,0,11,6,0,0,1,38,29,37,1,990,0,1,0,34,12,12,0,18,2,1,655,15,210,3,0,437,27,689,0,0,0,0,1,10,0,0,18,151,64,0,40,0,41,2,0,0,340,7,0,0,2,0,1,0,2,0,0,0,0,0,0,61,576,0,0,0,0,0,22,101,0,2,22,0,0,26,1,38,4,1,0,26,189,0,0,0,0,0,0,0,6,827,0,0,696,46,10,11,0,0,0,0,28,109,0,0,0,115,1,1,0,0,9,0,0,225,76,0,0,4469,5,3,0,0,296,0,1,129,30,66,4585,3,1,0,2,21,0,228,0,1,0,1356,252,1,1,1,146,0,1,0,168,0,0,0,0,4,1273,318,482,0,0,1,2,140,0,0,1018,67790,0,0,30,156,2,64,102,16,96,75,17,12729,110,129,0,193,21157,0,8,773,0,0,0,0,2,631,935,93,0,0,0,1,0,8,6,14,1,0,0,0,0,0,0,8086,0,104,0,0,0,26,93,0,125,4,0,8,0,0,77,51,10,0,3,238,10,18,0,4,0,0,0,0,9,26,138,1,0,0,26,25,0,0,0,21,6,4,12,2,1,0,0,5,0,0,0,17,0,2,0,0,0,14,1,959,21,1,0,7,69,10,112,0,525,6,0,2,75,0,0,0,24,1,14,1,1090,0,26,0,4,0,19,79,0,32,0,31,36,6,0,0,0,47,38,0,111,0,0,0,0,0,0,103,0,0,169,0,0,0,0,3,337,18,17,46,0,6,20,0,0,0,123,59,1,0,1,1,1,0,0,0,0,80,0,0,0,0,0,2,103,10,46,2,245,760,353,133,0,0,539,212,0,44,181,0,0,0,0,38,19,19,9,6391,0,0,10,2,0,0,0,0,1,0,0,0,0,0,1,961,1359,53,0,5,32,57,82,0,136,1,1,2,0,18,5,3,0,0,0,85,1140,4,10,0,2,0,5,49,53,1,41,0,0,0,0,572,0,0,0,0,0,0,17,0,0,27,0,2,76,0,174,1227,0
2020-03-15,0,16,12,0,0,1,42,39,48,1,990,0,1,0,45,13,16,0,26,2,1,860,23,214,5,0,442,27,886,0,0,0,0,1,10,0,0,24,162,73,0,50,0,51,3,0,0,426,7,0,0,2,0,1,1,3,0,0,0,0,0,0,74,576,0,0,0,0,0,34,131,1,2,24,0,0,27,1,49,4,1,0,26,253,0,0,0,0,0,0,0,7,864,0,0,696,46,16,11,0,0,0,0,28,110,0,1,0,171,1,1,0,0,11,0,0,244,115,0,0,4499,7,3,0,0,296,0,1,133,33,99,5795,6,1,0,2,21,0,331,0,3,3,1360,252,1,1,1,146,0,4,0,168,0,0,0,0,6,1273,318,482,0,0,1,3,145,0,0,1018,67794,0,0,32,171,5,93,113,20,117,75,18,13938,116,129,0,251,24747,0,10,839,0,0,0,0,2,631,935,93,0,0,0,8,0,8,9,20,3,0,0,0,0,0,0,8162,2,112,0,0,0,30,110,0,125,4,0,12,0,0,91,59,10,0,12,428,13,21,0,4,0,0,0,0,9,32,164,1,1,0,41,33,0,0,0,35,10,5,23,2,1,0,0,7,0,0,0,28,0,2,0,0,0,17,1,1135,24,2,0,13,98,13,134,0,732,8,1,2,75,0,0,0,33,1,14,1,1221,0,37,0,7,0,22,104,0,36,0,53,43,6,0,0,0,66,43,0,140,0,0,0,0,0,0,119,0,0,245,0,1,0,0,5,401,18,24,61,0,7,20,0,0,0,131,63,1,0,1,2,1,0,0,0,0,101,0,0,0,0,0,2,103,24,48,2,245,760,353,133,0,0,539,226,0,54,219,0,0,0,0,51,20,28,9,7798,0,0,18,2,0,0,0,0,1,0,0,0,0,0,1,1022,2200,59,0,6,39,72,114,0,136,1,1,2,0,18,6,3,0,0,0,98,1140,4,28,1,10,0,8,57,56,1,45,0,0,0,0,643,0,0,0,0,0,0,17,0,0,32,0,3,76,0,174,1231,0
2020-03-02,0,1,0,0,0,0,0,0,3,1,990,0,0,0,0,0,0,0,1,0,0,18,3,49,0,0,414,1,8,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,705,45,0,1,0,0,0,0,6,2,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,191,0,0,0,0,296,0,0,91,3,0,159,0,0,1,0,0,0,7,0,0,0,1350,252,0,0,0,146,0,0,0,168,0,0,0,0,0,1272,318,480,0,1,0,0,100,0,0,1018,67103,0,1,0,6,0,0,5,0,2,75,0,1501,26,1,0,10,2036,0,0,274,0,0,0,0,0,631,935,93,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,4335,0,56,0,0,0,1,13,0,122,0,0,1,1,0,0,1,10,0,0,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,18,0,0,0,0,0,0,6,1,0,1,0,1,74,0,0,0,0,0,1,0,25,0,0,0,0,0,6,18,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,3,18,1,9,0,0,0,0,0,0,3,3,0,2,0,0,0,2,2,0,0,8,1,9,0,0,0,0,1,1,0,0,245,758,337,133,0,0,538,108,0,0,0,4,0,0,1,0,3,0,0,120,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,15,42,41,0,1,0,0,43,0,136,1,0,0,0,0,0,0,0,1,0,21,40,0,0,0,0,0,0,9,16,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,76,0,174,1206,0
2020-03-03,0,1,0,0,1,0,0,0,5,1,990,0,0,0,1,0,0,0,1,0,0,21,3,49,0,0,414,1,13,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,576,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,706,45,0,1,0,0,0,0,7,2,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,204,0,0,0,0,296,2,0,91,3,0,196,0,0,2,0,0,0,7,0,0,0,1350,252,0,0,0,146,0,0,0,168,0,0,0,0,0,1272,318,480,0,2,0,0,100,0,0,1018,67217,0,1,0,11,0,0,5,0,2,75,0,2336,32,2,0,12,2502,0,0,293,0,0,0,0,0,631,935,93,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,5186,0,56,0,0,0,1,13,0,125,0,0,1,1,0,0,1,10,0,0,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,24,0,0,0,0,0,0,13,1,0,1,0,1,74,0,1,0,0,0,1,0,32,0,0,0,0,0,12,20,1,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,7,18,1,11,0,0,0,0,0,0,3,3,0,2,0,0,0,2,2,0,0,10,2,11,0,0,0,0,1,2,0,0,245,758,338,133,0,0,538,110,0,0,0,6,0,0,1,0,3,0,0,165,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,21,56,42,0,1,0,0,43,0,136,1,0,0,0,0,0,1,0,1,0,27,51,0,0,0,0,0,0,9,16,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,76,0,174,1213,0
2020-03-04,0,1,0,0,1,0,0,0,12,1,990,0,0,0,1,0,0,0,1,0,0,29,3,52,0,0,418,6,23,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,576,0,0,0,0,0,0,0,0,0,0,1,4,0,0,10,0,0,0,0,8,0,0,0,0,0,0,0,0,10,0,0,706,45,0,1,0,0,0,0,10,2,0,0,0,2,0,0,0,0,1,0,0,6,0,0,0,285,0,0,0,0,296,2,0,91,3,0,262,0,1,2,0,0,0,9,0,0,0,1350,252,0,0,0,146,0,0,0,168,0,0,0,0,0,1272,318,480,0,2,0,0,105,0,0,1018,67332,0,1,2,26,0,0,28,0,2,75,0,2922,35,6,0,15,3089,0,0,331,0,0,0,0,0,631,935,93,0,0,0,1,0,0,0,0,0,0,31,0,0,0,0,5621,0,56,0,0,0,1,13,0,125,1,0,1,7,0,0,1,10,0,0,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,38,0,0,0,0,0,0,22,1,0,3,0,1,75,0,1,0,0,0,1,1,56,0,0,0,0,0,15,20,3,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,5,0,0,0,2,0,8,18,1,11,0,0,0,0,0,0,4,3,0,2,3,0,0,2,2,0,0,16,2,11,0,0,0,0,1,4,0,0,245,758,338,133,0,0,538,110,0,0,0,8,0,0,1,0,5,0,0,222,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,35,90,42,0,1,0,0,43,0,136,1,0,0,0,1,0,1,0,1,0,27,85,0,0,0,0,0,0,10,16,0,0,0,1,2,0,0,0,0,0,0,0,10,2,0,0,0,0,0,76,0,174,1213,0
2020-03-05,0,1,0,0,1,0,0,0,12,1,990,0,0,0,1,0,0,0,1,0,0,41,6,55,0,0,418,6,50,0,2,0,0,0,0,0,0,2,4,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,576,1,0,0,0,0,0,0,0,0,0,1,5,0,0,10,0,0,0,0,12,0,0,0,0,0,0,0,0,10,0,0,706,45,0,1,0,0,0,0,13,3,0,0,0,3,0,0,0,0,1,0,0,12,0,0,1,377,0,0,0,0,296,2,0,102,4,0,482,0,1,2,0,0,1,31,0,0,0,1351,252,0,0,0,146,0,0,0,168,0,0,2,0,0,1272,318,481,0,2,0,0,105,0,0,1018,67466,0,1,2,34,0,0,30,0,2,75,0,3513,35,6,0,20,3858,0,0,360,0,0,0,0,0,631,935,93,0,0,0,1,0,0,0,0,0,0,51,0,0,0,0,6088,0,58,0,0,0,1,16,0,125,1,0,1,11,0,0,1,10,0,0,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,82,0,0,0,0,0,0,22,4,0,3,0,1,75,0,1,0,0,0,1,1,87,0,0,0,0,0,16,22,3,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,8,0,0,0,2,0,8,18,2,13,0,0,0,0,0,0,6,4,0,2,3,0,0,2,3,2,0,21,2,20,0,1,0,0,5,4,0,0,245,758,339,133,0,0,539,117,0,0,2,18,0,0,1,1,5,0,0,259,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,94,114,44,0,1,0,0,47,0,136,1,0,0,0,1,0,1,0,1,0,29,115,0,0,0,0,0,0,10,16,0,0,0,1,2,0,0,0,0,0,0,0,18,3,0,1,0,0,0,76,0,174,1215,0
